	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_2951	2	1	2	1	2	2	1	1	1	1	0	1	0	0	0	0	0	2	0	4	2	2	1	3	2	3	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	3	1	0	1	0	1	2	1	1	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	2	2	2	2	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0
OTU_3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	1	2	1	1	3	3	4	0	1	0	2	3	2	0	0	0	4	1	1	1	3	0	3	3	0	4	0	2	2	1	0	0	1	2	0	1	3	0	2	0	1	2	2	0	0	1	1	0	0	1	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1747	6	2	13	11	7	9	2	2	9	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_817	1	0	2	1	2	2	4	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	2	1	1	4	6	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	2	0	1	1	1	0	0	3	3	3	0	2	1
OTU_2851	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	4	3	5	2	4	1	2	3	2	1	6	3	6	10	7	4	3	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1362	0	0	0	0	0	0	0	0	0	5	3	15	4	0	4	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	1	0	1	1	4	4	4	4	0	1	2	2	6	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	2	3	2	6	2	8	2	7	1	1	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	2	2	0	10	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7811	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	3	3	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	4	0	5	4	3	2	3	2	1	0	2	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
OTU_2309	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	3	0	4	2	5	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	3	0	1	0	2	1	0	2	1	0	0	1	1	1	0	3	1	0	0	0	0	1	0	0	1	2	0	1	0	2	2	1	1	3	0	1	3	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	0	2	0	1
OTU_4501	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	1	3	0	2	0	0	0	2	0	0	3	3	4	2	1	7	0	3	0	4	2	3	1	2	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	1	6	3
OTU_1674	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	6	1	6	0	7	2	2	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	3	2	1	0	1	3	0	0	1	2	3	2	1	2	1	1	1	6
OTU_1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	2	3	2	1	1	1	0	3	2	0	0	1	0	0	4	0	1	2	2	4	1	4	8	4	1	1	3	0	1	3	0	5	1	0	2	2	2	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	1	1	1	1	1	0	1	0	3	2	1	1	1	0	0	1	1	3	0	1	5	3	4	5	3	3	4	1	1	0	0	4	0	0	0	2	3	1	1	1	0	4	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	10	5	13	11	13	6	13	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1435	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	2	1	2	1	0	0	0	1	0	1	0	0	1	0	2	1	0	0	4	4	1	2	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	2	2	3	3	0	0	2	2	3	3	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
OTU_2140	4	2	3	7	0	3	2	0	2	2	0	5	0	1	0	0	0	2	0	1	4	0	7	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	3	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_12677	5	1	3	6	6	5	1	2	7	0	0	0	0	0	0	0	1	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	0	0	2	0	0	4	1	1	0	0	0	0	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1
OTU_1319	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	43	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	3	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1
OTU_2969	0	0	0	0	0	0	0	0	0	0	1	1	0	3	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	3	12	1	6	1	5	0	1	3	0	1	2	7	8	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
OTU_1636	2	4	1	2	2	0	0	4	8	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	1	4	0	2	4	1	0	0	2	0	1	12	2	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_3443	2	4	2	1	1	0	0	2	5	3	0	5	1	0	0	0	0	0	2	0	3	3	5	2	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_3025	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	4	0	0	0	0	1	2	1	3	0	0	0	2	0	3	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	6	4	3	0	1	0	3	1	3	2	3	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
OTU_6761	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	1	0	1	3	2	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	4	2	1	6	0	0	0	1	0	0	2	0	0	2	2	0	0	0	5	1	1	0	0	1	3	0	1	0	0	0	0	1	0	0	0	2	1	1	1	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0
OTU_889	1	0	1	0	0	0	0	0	0	5	10	3	12	10	8	9	3	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_13554	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	2	2	9	1	0	0	0	0	0	0	2	2	2	8	2	1	2	7	0	2	1	3	0	0	1	2	1	0	0	0	2	1	0	1	0	0	0	0	7	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1897	1	0	1	1	1	1	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	3	1	2	0	0	2	2	7	0	0	1	0	1	0	0	5	0	3	2	0	2	4	1	0	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	1
OTU_5336	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	3	1	1	0	0	0	3	1	1	0	2	1	1	1	3	2	1	1	3	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	2	2	2	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	3	2	0	3	0	0
OTU_5022	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	2	1	2	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	2	1	3	2	6	1	1	2	3	2	3	1	4
OTU_5072	3	1	0	17	1	1	0	9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	5	1	1	0	2	1	0	0	1	3	1	1	1	4	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0
OTU_2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	3	6	3	5	6	4	0	1	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	4	0	2	2	3	1	2	1	3	4	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2277	0	0	0	0	0	0	0	0	0	0	0	1	0	9	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	0	4	1	5	4	0	1	2	0	4	0	1	11	0	0	0	4	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OTU_9190	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	1	1	0	0	3	0	2	2	1	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	2	0	0	1	0	0	0	2	0	0	0	0	4	1	2	2	0	1	2	0	1	1	0	1	0	0	2	0	3	2	0	0	1	1	2	0	0	1	1	5	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	1
OTU_1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	0	2	0	6	0	3	1	2	1	0	1	4	2	2	2	4	1	2	1	1	0	0	1	1	1	1	1	1	0	0	2	2	0	2	1	1	4	0	1	1	3	1	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_757	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	23	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	1	13	0	0	0	0	6	3	0	0	2	0	0	0	0	1	5	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	8	2	2	1	1	4	2	4	3	1	2	3	1	3	2	1	1	2	1	3	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	0	0	1	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_23	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	0	1	1	0	0	2	0	0	0	2	0	3	0	2	2	4	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	8	6	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
OTU_4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	3	5	3	3	1	2	1	0	0	1	0	5	0	16	0	1	3	9	1	1	1	2	0	2	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3498	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1	3	3	1	1	0	0	2	0	0	1	2	1	1	1	7	2	1	4	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	3	4	1	0	1	1	3	0	1	2	3	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	0	0	12	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	3	3	1	1	0	0	1	1	0	0	0	1	0	0	17	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	4	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1590	8	3	13	5	5	6	9	6	5	0	1	1	0	0	0	0	0	0	0	2	0	4	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2687	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	4	3	1	1	1	2	2	2	0	1	0	0	2	0	2	0	1	1	3	2	2	1	1	0	1	0	0	1	0	0	1	2	2	1	1	0	2	0	1	0	1	0	2	3	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2172	0	0	0	0	0	0	1	0	0	7	3	6	11	2	12	5	9	8	1	0	0	1	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4175	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	5	0	0	1	1	1	0	2	4	0	38	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1053	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	3	3	0	3	0	5	1	1	0	0	0	0	4	5	4	3	1	0	3	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	2	1	3	0	0	1	2	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
